Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2/15/2020,Afghanistan,0,0,0,0,,,0
2/16/2020,Afghanistan,0,0,0,0,,,0
2/17/2020,Afghanistan,0,0,0,0,,,0
2/18/2020,Afghanistan,0,0,0,0,,,0
2/19/2020,Afghanistan,0,0,0,0,,,0
2/20/2020,Afghanistan,0,0,0,0,,,0
2/21/2020,Afghanistan,0,0,0,0,,,0
2/22/2020,Afghanistan,0,0,0,0,,,0
2/23/2020,Afghanistan,0,0,0,0,,,0
2/24/2020,Afghanistan,1,0,0,1,,,0
2/25/2020,Afghanistan,1,0,0,1,0,0,0
2/26/2020,Afghanistan,1,0,0,1,0,0,0
2/27/2020,Afghanistan,1,0,0,1,0,0,0
2/28/2020,Afghanistan,1,0,0,1,0,0,0
2/29/2020,Afghanistan,1,0,0,1,0,0,0
3/1/2020,Afghanistan,1,0,0,1,0,0,0
3/2/2020,Afghanistan,1,0,0,1,0,0,0
3/3/2020,Afghanistan,1,0,0,1,0,0,0
3/4/2020,Afghanistan,1,0,0,1,0,0,0
3/5/2020,Afghanistan,1,0,0,1,0,0,0
3/6/2020,Afghanistan,1,0,0,1,0,0,0
3/7/2020,Afghanistan,4,0,0,4,3,0,0
3/8/2020,Afghanistan,4,0,0,4,0,0,0
3/9/2020,Afghanistan,4,0,0,4,0,0,0
3/10/2020,Afghanistan,5,0,0,5,1,0,0
3/11/2020,Afghanistan,7,0,0,7,2,0,0
3/12/2020,Afghanistan,7,0,0,7,0,0,0
3/13/2020,Afghanistan,7,0,0,7,0,0,0
3/14/2020,Afghanistan,11,0,0,11,4,0,0
3/15/2020,Afghanistan,16,0,1,15,5,0,1
3/16/2020,Afghanistan,21,0,1,20,5,0,0
3/17/2020,Afghanistan,22,0,1,21,1,0,0
3/18/2020,Afghanistan,22,0,1,21,0,0,0
3/19/2020,Afghanistan,22,0,1,21,0,0,0
3/20/2020,Afghanistan,24,0,1,23,2,0,0
3/21/2020,Afghanistan,24,0,1,23,0,0,0
3/22/2020,Afghanistan,40,1,1,38,16,1,0
3/23/2020,Afghanistan,40,1,1,38,0,0,0
3/24/2020,Afghanistan,74,1,1,72,34,0,0
3/25/2020,Afghanistan,84,2,2,80,10,1,1
3/26/2020,Afghanistan,94,4,2,88,10,2,0
3/27/2020,Afghanistan,110,4,2,104,16,0,0
3/28/2020,Afghanistan,110,4,2,104,0,0,0
3/29/2020,Afghanistan,120,4,2,114,10,0,0
3/30/2020,Afghanistan,170,4,2,164,50,0,0
3/31/2020,Afghanistan,174,4,5,165,4,0,3
4/1/2020,Afghanistan,237,4,5,228,63,0,0
4/2/2020,Afghanistan,273,6,10,257,36,2,5
4/3/2020,Afghanistan,281,6,10,265,8,0,0
4/4/2020,Afghanistan,309,7,10,292,28,1,0
4/5/2020,Afghanistan,349,7,15,327,40,0,5
4/6/2020,Afghanistan,367,11,18,338,18,4,3
4/7/2020,Afghanistan,423,14,18,391,56,3,0
4/8/2020,Afghanistan,444,14,29,401,21,0,11
4/9/2020,Afghanistan,484,15,32,437,40,1,3
4/10/2020,Afghanistan,521,15,32,474,37,0,0
4/11/2020,Afghanistan,555,18,32,505,34,3,0
4/12/2020,Afghanistan,607,18,32,557,52,0,0
4/13/2020,Afghanistan,665,21,32,612,58,3,0
4/14/2020,Afghanistan,714,23,40,651,49,2,8
4/15/2020,Afghanistan,784,25,43,716,70,2,3
4/16/2020,Afghanistan,840,30,54,756,56,5,11
4/17/2020,Afghanistan,906,30,99,777,66,0,45
4/18/2020,Afghanistan,933,30,112,791,27,0,13
4/19/2020,Afghanistan,996,33,131,832,63,3,19
4/20/2020,Afghanistan,1026,36,135,855,30,3,4
4/21/2020,Afghanistan,1092,36,150,906,66,0,15
4/22/2020,Afghanistan,1176,40,166,970,84,4,16
4/23/2020,Afghanistan,1279,42,179,1058,103,2,13
4/24/2020,Afghanistan,1351,43,188,1120,72,1,9
4/25/2020,Afghanistan,1463,47,188,1228,112,4,0
4/26/2020,Afghanistan,1531,50,207,1274,68,3,19
4/27/2020,Afghanistan,1703,57,220,1426,172,7,13
4/28/2020,Afghanistan,1828,58,228,1542,125,1,8
4/29/2020,Afghanistan,1939,60,252,1627,111,2,24
4/30/2020,Afghanistan,2171,64,260,1847,232,4,8
5/1/2020,Afghanistan,2335,68,310,1957,164,4,50
5/2/2020,Afghanistan,2469,72,331,2066,134,4,21
5/3/2020,Afghanistan,2704,85,345,2274,235,13,14
5/4/2020,Afghanistan,2894,90,397,2407,190,5,52
5/5/2020,Afghanistan,3224,95,421,2708,330,5,24
5/6/2020,Afghanistan,3392,104,458,2830,168,9,37
5/7/2020,Afghanistan,3563,106,468,2989,171,2,10
5/8/2020,Afghanistan,3778,109,472,3197,215,3,4
5/9/2020,Afghanistan,4033,115,502,3416,255,6,30
5/10/2020,Afghanistan,4402,120,558,3724,369,5,56
5/11/2020,Afghanistan,4687,122,558,4007,285,2,0
5/12/2020,Afghanistan,4963,127,610,4226,276,5,52
5/13/2020,Afghanistan,5226,132,648,4446,263,5,38
5/14/2020,Afghanistan,5639,136,691,4812,413,4,43
5/15/2020,Afghanistan,6053,153,745,5155,414,17,54
5/16/2020,Afghanistan,6402,168,745,5489,349,15,0
5/17/2020,Afghanistan,6664,169,778,5717,262,1,33
5/18/2020,Afghanistan,7072,173,801,6098,408,4,23
5/19/2020,Afghanistan,7653,178,850,6625,581,5,49
5/20/2020,Afghanistan,8145,187,930,7028,492,9,80
5/21/2020,Afghanistan,8676,193,938,7545,531,6,8
5/22/2020,Afghanistan,9216,205,996,8015,540,12,58
5/23/2020,Afghanistan,9998,216,1040,8742,782,11,44
